admis_stroke_p_pub_hosps_2016_17_sig, admis_digst_sys_dise_p_pub_hosps_2016_17_sig, admis_ear_mastoid_prcs_dise_p_pub_hosps_2016_17_sr, admis_copd_copd_p_pub_hosps_2016_17_sr, admis_stroke_p_pub_hosps_2016_17_sr, admis_chron_kidney_dise_p_all_hosps_2016_17_num, admis_isch_hrt_dise_p_pub_hosps_2016_17_sr, admis_infec_parasit_dise_p_all_hosps_2016_17_sig, admis_endoc_nutri_meta_dise_p_all_hosps_2016_17_sr, admis_diab_p_all_hosps_2016_17_asr_100k, admis_inj_pois_oth_ext_caus_p_all_hosps_2016_17_num, admis_heart_failure_p_all_hosps_2016_17_asr_100k, lga_code16, admis_asthma_p_pub_hosps_2016_17_num, admis_endoc_nutri_meta_dise_p_all_hosps_2016_17_num, admis_infec_parasit_dise_p_pub_hosps_2016_17_asr_100k, admis_all_cancs_p_all_hosps_2016_17_asr_100k, admis_mental_hlth_rltd_cond_p_pub_hosps_2016_17_num, admis_heart_failure_p_pub_hosps_2016_17_sig, admis_stroke_p_all_hosps_2016_17_sr, admis_skin_subcutan_tis_dise_p_all_hosps_2016_17_sr, admis_genit_sys_dise_p_all_hosps_2016_17_sig, admis_chron_kidney_dise_p_all_hosps_2016_17_sr, admis_mood_affective_disorders_p_all_hosps_2016_17_asr_100k, admis_digst_sys_dise_p_pub_hosps_2016_17_asr_100k, admis_isch_hrt_dise_p_all_hosps_2016_17_sr, admis_circ_sys_dise_p_all_hosps_2016_17_sig, admis_genit_sys_dise_p_pub_hosps_2016_17_sig, admis_chron_kidney_dise_p_pub_hosps_2016_17_num, admis_endoc_nutri_meta_dise_p_pub_hosps_2016_17_sr, admis_all_cancs_p_pub_hosps_2016_17_asr_100k, admis_asthma_p_pub_hosps_2016_17_asr_100k_m, admis_mood_affective_disorders_p_all_hosps_2016_17_num, admis_certain_cond_less_pnp_p_pub_hosps_2016_17_num_lv_brth, admis_eye_adnexa_dise_p_pub_hosps_2016_17_sr, admis_inj_pois_oth_ext_caus_p_pub_hosps_2016_17_num, admis_digst_sys_dise_p_pub_hosps_2016_17_num, admis_eye_adnexa_dise_p_pub_hosps_2016_17_num, admis_mood_affective_disorders_p_all_hosps_2016_17_sig, admis_mental_hlth_rltd_cond_p_all_hosps_2016_17_num, admis_stroke_p_pub_hosps_2016_17_asr_100k, admis_genit_sys_dise_p_all_hosps_2016_17_asr_100k, admis_congen_defrm_chrmo_abnrm_p_pub_hosps_2016_17_sr, admis_skin_subcutan_tis_dise_p_pub_hosps_2016_17_sig, admis_heart_failure_p_pub_hosps_2016_17_num, admis_genit_sys_dise_p_all_hosps_2016_17_sr, admis_inj_pois_oth_ext_caus_p_pub_hosps_2016_17_sr, admis_eye_adnexa_dise_p_all_hosps_2016_17_sig, admis_mood_affective_disorders_p_pub_hosps_2016_17_sr, admis_eye_adnexa_dise_p_pub_hosps_2016_17_asr_100k, admis_endoc_nutri_meta_dise_p_pub_hosps_2016_17_sig, admis_infec_parasit_dise_p_pub_hosps_2016_17_sr, admis_diab_p_pub_hosps_2016_17_sig, lga_name16, admis_stroke_p_all_hosps_2016_17_num, admis_circ_sys_dise_p_all_hosps_2016_17_num, admis_skin_subcutan_tis_dise_p_all_hosps_2016_17_asr_100k, admis_eye_adnexa_dise_p_all_hosps_2016_17_asr_100k, admis_resp_sys_dise_p_all_hosps_2016_17_sig, admis_isch_hrt_dise_p_pub_hosps_2016_17_sig, admis_mental_hlth_rltd_cond_p_pub_hosps_2016_17_sig, admis_copd_copd_p_all_hosps_2016_17_sig, admis_all_cancs_p_pub_hosps_2016_17_num, admis_resp_sys_dise_p_pub_hosps_2016_17_asr_100k, admis_inj_pois_oth_ext_caus_p_all_hosps_2016_17_sr, admis_musco_sys_conn_tis_dise_p_all_hosps_2016_17_sr, admis_isch_hrt_dise_p_pub_hosps_2016_17_asr_100k, admis_chron_kidney_dise_p_pub_hosps_2016_17_sig, admis_mental_hlth_rltd_cond_p_all_hosps_2016_17_sig, admis_endoc_nutri_meta_dise_p_all_hosps_2016_17_asr_100k, admis_nerv_sys_dise_p_pub_hosps_2016_17_sig, admis_certain_cond_less_pnp_p_all_hosps_2016_17_num_lv_brth, admis_nerv_sys_dise_p_all_hosps_2016_17_sr, admis_heart_failure_p_pub_hosps_2016_17_sr, admis_congen_defrm_chrmo_abnrm_p_pub_hosps_2016_17_num, admis_copd_copd_p_pub_hosps_2016_17_num, admis_mood_affective_disorders_p_pub_hosps_2016_17_sig, admis_all_cancs_p_pub_hosps_2016_17_sr, admis_heart_failure_p_all_hosps_2016_17_sig, admis_endoc_nutri_meta_dise_p_all_hosps_2016_17_sig, admis_musco_sys_conn_tis_dise_p_all_hosps_2016_17_sig, admis_asthma_p_all_hosps_2016_17_asr_100k_m, admis_genit_sys_dise_p_pub_hosps_2016_17_num, admis_certain_cond_less_pnp_p_all_hosps_2016_17_num, admis_circ_sys_dise_p_pub_hosps_2016_17_asr_100k, admis_asthma_p_all_hosps_2016_17_sig, admis_diab_p_pub_hosps_2016_17_asr_100k, admis_endoc_nutri_meta_dise_p_pub_hosps_2016_17_asr_100k, admis_resp_sys_dise_p_all_hosps_2016_17_num, admis_isch_hrt_dise_p_all_hosps_2016_17_num, admis_asthma_p_pub_hosps_2016_17_sig, admis_musco_sys_conn_tis_dise_p_pub_hosps_2016_17_asr_100k, admis_nerv_sys_dise_p_all_hosps_2016_17_asr_100k, admis_nerv_sys_dise_p_pub_hosps_2016_17_sr, admis_copd_copd_p_all_hosps_2016_17_num, admis_mood_affective_disorders_p_pub_hosps_2016_17_asr_100k, admis_ear_mastoid_prcs_dise_p_all_hosps_2016_17_num, admis_stroke_p_all_hosps_2016_17_asr_100k, admis_ear_mastoid_prcs_dise_p_all_hosps_2016_17_sig, admis_copd_copd_p_all_hosps_2016_17_asr_100k_m, admis_musco_sys_conn_tis_dise_p_pub_hosps_2016_17_num, admis_circ_sys_dise_p_pub_hosps_2016_17_num, admis_digst_sys_dise_p_all_hosps_2016_17_asr_100k, admis_diab_p_all_hosps_2016_17_num, admis_isch_hrt_dise_p_all_hosps_2016_17_sig, admis_congen_defrm_chrmo_abnrm_p_all_hosps_2016_17_sig, admis_ear_mastoid_prcs_dise_p_all_hosps_2016_17_asr_100k, admis_circ_sys_dise_p_all_hosps_2016_17_sr, admis_diab_p_all_hosps_2016_17_sr, admis_congen_defrm_chrmo_abnrm_p_all_hosps_2016_17_sr, admis_nerv_sys_dise_p_all_hosps_2016_17_num, admis_isch_hrt_dise_p_pub_hosps_2016_17_num, admis_chron_kidney_dise_p_all_hosps_2016_17_sig, admis_digst_sys_dise_p_all_hosps_2016_17_sr, admis_eye_adnexa_dise_p_pub_hosps_2016_17_sig, admis_musco_sys_conn_tis_dise_p_pub_hosps_2016_17_sr, admis_inj_pois_oth_ext_caus_p_all_hosps_2016_17_asr_100k, admis_asthma_p_all_hosps_2016_17_sr, admis_ear_mastoid_prcs_dise_p_pub_hosps_2016_17_num, admis_mood_affective_disorders_p_pub_hosps_2016_17_num, admis_inj_pois_oth_ext_caus_p_pub_hosps_2016_17_asr_100k, admis_genit_sys_dise_p_pub_hosps_2016_17_sr, admis_digst_sys_dise_p_all_hosps_2016_17_num, admis_musco_sys_conn_tis_dise_p_all_hosps_2016_17_asr_100k, admis_all_cancs_p_pub_hosps_2016_17_sig, admis_congen_defrm_chrmo_abnrm_p_all_hosps_2016_17_asr_100k, admis_isch_hrt_dise_p_all_hosps_2016_17_asr_100k, admis_musco_sys_conn_tis_dise_p_pub_hosps_2016_17_sig, admis_diab_p_all_hosps_2016_17_sig, admis_asthma_p_pub_hosps_2016_17_sr, admis_heart_failure_p_all_hosps_2016_17_num, admis_circ_sys_dise_p_all_hosps_2016_17_asr_100k, admis_resp_sys_dise_p_pub_hosps_2016_17_sr, admis_mental_hlth_rltd_cond_p_all_hosps_2016_17_sr, admis_chron_kidney_dise_p_pub_hosps_2016_17_sr, admis_circ_sys_dise_p_pub_hosps_2016_17_sr, admis_infec_parasit_dise_p_pub_hosps_2016_17_num, admis_infec_parasit_dise_p_all_hosps_2016_17_asr_100k, admis_ear_mastoid_prcs_dise_p_all_hosps_2016_17_sr, admis_congen_defrm_chrmo_abnrm_p_pub_hosps_2016_17_sig, admis_digst_sys_dise_p_all_hosps_2016_17_sig, admis_eye_adnexa_dise_p_all_hosps_2016_17_sr, admis_skin_subcutan_tis_dise_p_pub_hosps_2016_17_sr, admis_chron_kidney_dise_p_all_hosps_2016_17_asr_100k, admis_skin_subcutan_tis_dise_p_pub_hosps_2016_17_num, admis_resp_sys_dise_p_all_hosps_2016_17_asr_100k, admis_heart_failure_p_pub_hosps_2016_17_asr_100k, admis_certain_cond_less_pnp_p_pub_hosps_2016_17_num, admis_congen_defrm_chrmo_abnrm_p_pub_hosps_2016_17_asr_100k, admis_asthma_p_all_hosps_2016_17_num, admis_genit_sys_dise_p_all_hosps_2016_17_num, admis_circ_sys_dise_p_pub_hosps_2016_17_sig, admis_nerv_sys_dise_p_pub_hosps_2016_17_num, admis_mental_hlth_rltd_cond_p_pub_hosps_2016_17_asr_100k, admis_resp_sys_dise_p_all_hosps_2016_17_sr, admis_diab_p_pub_hosps_2016_17_num, admis_mental_hlth_rltd_cond_p_all_hosps_2016_17_asr_100k, admis_infec_parasit_dise_p_all_hosps_2016_17_num, admis_copd_copd_p_all_hosps_2016_17_sr, admis_skin_subcutan_tis_dise_p_all_hosps_2016_17_sig, admis_skin_subcutan_tis_dise_p_all_hosps_2016_17_num, admis_genit_sys_dise_p_pub_hosps_2016_17_asr_100k, admis_stroke_p_all_hosps_2016_17_sig, admis_all_cancs_p_all_hosps_2016_17_num, admis_inj_pois_oth_ext_caus_p_all_hosps_2016_17_sig, admis_copd_copd_p_pub_hosps_2016_17_asr_100k_m, admis_all_cancs_p_all_hosps_2016_17_sig, admis_stroke_p_pub_hosps_2016_17_num, admis_ear_mastoid_prcs_dise_p_pub_hosps_2016_17_asr_100k, admis_musco_sys_conn_tis_dise_p_all_hosps_2016_17_num, admis_digst_sys_dise_p_pub_hosps_2016_17_sr, admis_chron_kidney_dise_p_pub_hosps_2016_17_asr_100k, admis_resp_sys_dise_p_pub_hosps_2016_17_num, admis_skin_subcutan_tis_dise_p_pub_hosps_2016_17_asr_100k, admis_infec_parasit_dise_p_all_hosps_2016_17_sr, admis_heart_failure_p_all_hosps_2016_17_sr, admis_all_cancs_p_all_hosps_2016_17_sr, admis_infec_parasit_dise_p_pub_hosps_2016_17_sig, admis_eye_adnexa_dise_p_all_hosps_2016_17_num, admis_nerv_sys_dise_p_pub_hosps_2016_17_asr_100k, admis_resp_sys_dise_p_pub_hosps_2016_17_sig, admis_nerv_sys_dise_p_all_hosps_2016_17_sig, admis_diab_p_pub_hosps_2016_17_sr, admis_certain_cond_less_pnp_p_pub_hosps_2016_17_rt100_lv_brth, admis_endoc_nutri_meta_dise_p_pub_hosps_2016_17_num, admis_certain_cond_less_pnp_p_all_hosps_2016_17_rt100_lv_brth, admis_inj_pois_oth_ext_caus_p_pub_hosps_2016_17_sig, admis_congen_defrm_chrmo_abnrm_p_all_hosps_2016_17_num, admis_mental_hlth_rltd_cond_p_pub_hosps_2016_17_sr, admis_copd_copd_p_pub_hosps_2016_17_sig, admis_ear_mastoid_prcs_dise_p_pub_hosps_2016_17_sig, admis_mood_affective_disorders_p_all_hosps_2016_17_sr
null,null,null,null,null,317,null,"**",86,187.5,5528,318.9,"32080",null,1010,null,2704.5,null,null,82,150,null,102,630.5,null,91,null,null,null,null,null,null,1013,null,null,null,null,null,null,3317,null,2053.9,null,null,null,100,null,"**",null,null,null,null,null,"Cairns (R)",295,3348,1132.0,1364.5,"**",null,null,"**",null,null,114,91,null,null,"**",654.0,null,2069,78,null,null,null,null,null,"**","**","**",179.4,null,508,null,null,null,null,3743,853,null,null,1069.6,null,520,null,564,219.1,"**",388.0,null,null,3625.7,280,"**",null,347.1,101,96,104,1663,null,null,83,null,null,3681.5,104,null,null,null,null,5657,2922.9,null,171.4,600.0,null,null,null,392,2409.1,null,111,null,null,null,881.0,117,null,"**",81,null,206.5,null,2493.8,null,null,null,297,3185,null,null,null,121,null,2082.9,1329,118,"**",1739,null,"**",3940,"**",null,"**",null,null,4374,null,null,null,null,115,121,96,null,1839,null,null,"**",null,null,null,24.5,null,289,null,null,null,101
null,null,null,null,null,10,null,"**",198,605.8,139,683.8,"32250",null,27,null,2907.0,null,null,null,272,null,283,543.0,null,309,"**",null,null,null,null,null,10,null,null,null,null,null,null,51,null,2483.3,null,null,null,121,null,null,null,null,null,null,null,"Carpentaria (S)",null,80,2045.3,2211.6,"**",null,null,"**",null,null,241,75,null,null,"*",1503.1,null,36,83,null,null,null,null,null,"**","**",null,317.6,null,10,null,null,null,null,81,32,null,null,1138.9,null,15,null,9,null,null,1059.0,null,null,5507.8,10,"**",null,415.4,222,311,null,21,null,"**",126,null,null,7783.2,184,null,null,null,null,103,2394.4,null,null,2044.7,null,"**",null,8,5288.7,null,140,null,null,null,1953.6,140,null,"*",131,null,572.5,null,4385.2,null,null,null,7,45,null,null,null,213,null,2633.1,36,321,"**",38,null,null,48,"**",null,null,null,null,41,null,null,null,null,254,260,103,null,32,null,null,null,null,null,null,26.8,null,null,null,null,null,87
null,null,null,null,null,6,null,null,134,484.7,59,384.8,"32330",null,15,null,3353.6,null,null,null,128,null,186,888.9,null,139,null,null,null,null,null,null,12,null,null,null,null,null,null,29,null,2148.3,null,null,null,104,null,null,null,null,null,null,null,"Cherbourg (S)",null,46,963.8,1553.5,"**",null,null,null,null,null,128,65,null,null,null,1016.0,null,null,99,null,null,null,null,null,null,null,"*",null,null,null,null,null,null,null,47,17,null,null,1349.0,null,10,null,5,null,null,567.9,null,null,4440.7,8,null,null,375.7,111,249,null,20,null,null,101,null,null,4138.1,null,null,null,null,null,65,2062.8,null,null,923.0,null,"**",null,7,2631.8,null,121,null,null,null,1092.9,126,null,null,92,null,376.5,null,3128.5,null,null,null,null,31,null,null,null,152,null,2287.1,16,172,null,14,null,null,58,null,null,null,null,null,34,null,null,null,null,142,146,119,null,28,null,null,null,null,null,null,null,null,null,null,null,null,142
null,null,null,null,null,15,null,"**",198,605.8,197,683.8,"32450",null,39,null,2907.0,null,null,127,272,null,283,543.0,null,309,"**",null,null,null,null,null,15,null,null,null,null,null,null,72,null,2483.3,null,null,null,121,null,null,null,null,null,null,null,"Cloncurry (S)",7,114,2045.3,2211.6,"**",null,null,"**",null,null,241,75,null,null,"**",1503.1,null,52,83,null,null,null,null,null,"**","**","*",317.6,null,14,null,null,null,null,115,46,null,null,1138.9,null,22,null,13,340.1,null,1059.0,null,null,5507.8,15,"**",null,415.4,222,311,111,30,null,"**",126,null,null,7783.2,184,null,null,null,null,146,2394.4,null,183.5,2044.7,null,"**",null,12,5288.7,null,140,null,null,null,1953.6,140,null,"**",131,null,572.5,null,4385.2,null,null,null,10,65,null,null,null,213,null,2633.1,51,321,"**",53,null,null,68,"**",null,null,null,null,59,null,null,null,null,254,260,103,null,46,null,null,null,null,null,null,26.8,null,6,null,null,null,87
null,null,null,null,null,11,null,"*",119,439.9,198,363.2,"32500",null,35,null,2280.4,null,null,146,279,null,140,156.6,null,161,"**",null,null,null,null,null,7,null,null,null,null,null,"**",39,null,2054.1,null,null,null,100,null,null,null,null,null,null,null,"Cook (S)",11,98,2095.9,1378.0,"**",null,null,"**",null,null,159,69,null,null,"**",901.9,null,68,65,null,null,null,null,null,null,null,"**",156.9,null,18,null,null,null,null,127,33,null,null,886.3,null,17,null,17,391.2,null,639.1,null,null,3624.8,16,"**",null,344.0,139,226,58,35,null,null,83,null,null,5148.5,91,null,null,null,null,145,2189.1,null,96.5,1064.0,null,"**",null,8,3300.9,null,49,null,null,null,1069.8,116,null,"*",81,null,283.1,null,3145.7,null,null,null,8,80,null,null,null,153,null,928.0,43,194,"**",83,null,null,75,"**",null,null,null,null,77,null,null,null,null,139,138,81,null,38,null,null,"**",null,null,null,26.7,null,5,null,null,null,25
null,null,null,null,null,null,null,null,null,null,13,null,"32600",null,null,null,null,null,null,null,279,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2054.1,null,null,null,100,null,null,null,null,null,null,null,"Croydon (S)",null,6,2095.9,null,null,null,null,null,null,null,159,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,8,null,null,null,null,null,null,null,null,null,null,null,null,null,3624.8,null,null,null,null,139,null,null,null,null,null,83,null,null,5148.5,null,null,null,null,null,9,null,null,null,null,null,null,null,null,3300.9,null,null,null,null,null,null,null,null,null,null,null,null,null,3145.7,null,null,null,null,5,null,null,null,153,null,null,null,null,"*",5,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,112,null,"**",98,282.0,1747,238.2,"37340",null,256,null,2437.5,null,null,69,158,"**",162,314.3,null,146,"**",null,null,null,null,null,111,null,null,null,null,null,"**",453,null,2363.4,null,null,null,115,null,null,null,null,null,null,null,"Whitsunday (R)",59,904,1191.2,1656.5,"**",null,null,"**",null,null,163,70,null,null,"**",747.1,null,358,76,null,null,null,null,null,null,null,"**",163.7,null,118,null,null,null,null,767,326,null,null,1041.3,null,170,null,80,185.8,"*",530.4,null,null,5000.9,95,"**",null,235.1,116,145,113,359,null,"**",114,null,null,5280.4,95,null,null,null,null,1731,2251.8,null,186.6,968.6,null,"**",null,70,2771.7,null,69,null,null,null,1212.2,79,null,"**",98,null,328.0,null,2336.9,null,null,null,56,812,null,null,null,113,null,1305.5,403,161,"**",403,null,"**",827,"**",null,"**",null,null,776,null,null,null,null,158,91,86,null,533,null,null,"**",null,null,null,33.0,null,63,null,null,null,50
null,null,null,null,null,116,null,"**",123,241.0,2007,271.5,"33360",null,539,null,3682.9,null,null,79,117,null,101,244.6,null,112,"**",null,null,null,null,null,149,null,null,null,null,null,"**",490,null,2075.1,null,null,null,101,null,null,null,null,null,null,null,"Gladstone (R)",97,1286,880.3,1637.1,"**",null,null,"**",null,null,111,83,null,null,"**",939.1,null,871,155,null,null,null,null,null,null,"**","**",164.0,null,144,null,null,null,null,1280,367,null,null,2112.4,null,184,null,179,211.8,null,408.1,null,null,6272.8,131,"*",null,274.8,112,124,95,1231,null,null,143,null,null,3600.2,95,null,null,null,null,3660,2635.9,null,156.5,743.9,null,"*",null,108,2677.2,null,43,null,null,null,917.9,92,null,"**",97,null,203.4,null,2255.9,null,null,null,110,1200,null,null,null,109,null,809.8,522,124,"**",506,null,"*",1901,"**",null,"**",null,null,1421,null,null,null,null,119,103,130,null,745,null,null,"**",null,null,null,16.5,null,111,null,null,null,39
null,null,null,null,null,1397,null,"**",137,203.3,22308,225.4,"33430",null,6074,null,2913.2,null,null,103,99,"**",118,896.0,null,85,"**",null,null,null,null,null,5214,null,null,null,null,null,"**",13613,null,2374.0,null,null,null,115,null,"**",null,null,null,null,null,"Gold Coast (C)",1643,14547,744.2,2397.7,"**",null,null,null,null,null,118,108,null,null,"**",1038.6,null,6658,119,null,null,null,null,null,"**","**","**",178.6,null,1158,null,null,null,null,13250,3328,null,null,1623.2,null,1995,null,1740,277.5,null,335.6,null,null,4882.8,1194,"**",null,304.7,103,105,100,9473,null,"**",112,null,null,3829.4,103,null,null,null,null,28515,3447.1,null,165.9,561.1,null,null,null,1336,2457.9,null,124,null,null,null,979.9,102,null,"**",141,null,239.0,null,2287.0,null,null,null,1018,13876,null,null,null,111,null,2344.2,5681,102,null,4337,null,null,17220,"**",null,"**",null,null,20320,null,null,null,null,128,86,103,null,14262,null,null,"**",null,null,null,17.4,null,931,null,null,null,143
null,null,null,null,null,null,null,null,null,null,14,null,"32750",null,null,null,2759.9,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2531.7,null,null,null,123,null,null,null,null,null,null,null,"Diamantina (S)",null,7,null,null,"*",null,null,null,null,null,176,95,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,10,null,null,null,null,null,null,null,null,null,null,null,null,null,5342.5,null,null,null,null,119,null,null,null,null,null,122,null,null,5695.5,null,null,null,null,null,14,3028.6,null,null,null,null,null,null,null,2831.7,null,null,null,null,null,null,null,null,null,null,null,null,null,3999.7,null,null,null,null,6,null,null,null,194,null,null,null,null,null,null,null,null,7,"*",null,null,null,null,8,null,null,null,null,null,null,98,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
null,"**",77,139,127,null,177,null,62,null,348,217.7,"41140",23,49,730.6,2503.4,132,null,null,118,null,null,null,2479.6,121,null,null,15,84,1361.9,258.4,null,85,98,296,256,61,null,142,264.9,1819.7,104,null,22,88,121,"**",299,494.2,null,116,null,"Clare and Gilbert Valleys (DC)",null,291,890.5,999.7,null,"**","**",null,160,1798.2,105,80,706.2,null,"*",470.2,"**",null,102,86,10,47,"**",105,null,"**","**",null,126,null,1936.3,null,140.3,378.6,216,101,"*",1220.2,1396.8,129,null,646.3,30,null,null,null,136,232,4311.0,null,null,null,312.7,100,null,null,149,87,null,98,null,121,3404.8,null,11,61,2950.8,108,448,2565.9,null,null,803.6,"*",null,159,27,2381.7,117,82,110,123,74,780.8,105,null,null,59,115,null,58,2071.4,181.2,24,122.3,null,187,"**",102,1466.1,101,15,1536.8,80,null,null,91,1254.0,null,301,null,378.5,"*",32,111.4,298,119,150.9,188,580.8,102,83,89,null,126,991.9,"*",null,91,28.5,40,null,"**",null,147,"*",null,null
null,null,null,null,null,265,null,"**",105,283.8,4508,309.3,"33220",null,979,null,3668.5,null,null,119,133,"**",107,290.5,null,141,"**",null,null,null,null,null,318,null,null,null,null,null,"**",1284,null,2363.6,null,null,null,115,null,"*",null,null,null,null,null,"Fraser Coast (R)",483,4460,997.2,1629.7,"**",null,null,"**",null,null,116,75,null,null,"**",800.1,null,892,127,null,null,null,null,null,"**",null,"**",174.7,null,317,null,null,null,null,3103,1423,null,null,1741.7,null,820,null,287,318.5,"*",521.0,null,null,4919.5,375,"**",null,263.5,125,146,89,2154,null,null,112,null,null,3766.7,101,null,null,null,null,5918,2401.6,null,147.2,932.2,null,"**",null,486,2987.3,null,65,null,null,null,860.3,89,null,"**",96,null,216.3,null,2530.4,null,null,null,177,2809,null,null,null,123,null,1233.8,1026,158,"**",1179,null,"**",5320,"**",null,"**",null,null,3322,null,null,null,null,112,118,130,null,2559,null,null,"**",null,null,null,35.5,null,133,null,null,null,46
null,null,null,null,null,7,null,"**",198,605.8,87,683.8,"32770",null,17,null,2907.0,null,null,null,272,null,283,543.0,null,309,"**",null,null,null,null,null,7,null,null,null,null,null,null,32,null,2483.3,null,null,null,121,null,null,null,null,null,null,null,"Doomadgee (S)",null,50,2045.3,2211.6,"**",null,null,"**",null,null,241,75,null,null,null,1503.1,null,23,83,null,null,null,null,null,"*","**",null,null,null,6,null,null,null,null,51,20,null,null,1138.9,null,9,null,6,null,null,1059.0,null,null,5507.8,7,"**",null,415.4,222,311,null,13,null,"**",126,null,null,7783.2,null,null,null,null,null,64,2394.4,null,null,2044.7,null,"**",null,5,5288.7,null,140,null,null,null,1953.6,140,null,null,131,null,572.5,null,4385.2,null,null,null,null,28,null,null,null,213,null,2633.1,23,321,"**",23,null,null,30,"**",null,null,null,null,26,null,null,null,null,254,260,103,null,20,null,null,null,null,null,null,26.8,null,null,null,null,null,87
null,null,null,null,null,16,null,"**",77,223.0,581,274.4,"32810",null,74,null,2373.7,null,null,84,200,null,64,321.3,null,166,"**",null,null,null,null,null,41,null,null,null,null,null,"**",183,null,1855.3,null,null,null,90,null,"*",null,null,null,null,null,"Douglas (S)",28,389,1503.1,1419.4,"**",null,null,null,null,null,151,70,null,null,"**",586.2,null,102,99,null,null,null,null,null,null,"*","**",140.7,null,31,null,null,null,null,284,147,null,null,1350.3,null,47,null,21,224.4,"*",370.0,null,null,3720.7,28,"**",null,181.6,128,115,90,172,null,null,85,null,null,4887.4,81,null,null,null,null,472,2227.4,null,149.4,1101.9,null,null,null,32,3037.9,null,79,null,null,null,1259.0,61,null,"**",84,null,129.0,null,2420.9,null,null,null,16,234,null,null,null,117,null,1497.4,149,112,"**",184,null,null,314,"**",null,"**",null,null,295,null,null,null,null,164,104,84,null,180,null,null,null,null,null,null,30.7,null,16,null,null,null,51
null,null,null,null,null,null,null,null,119,null,36,null,"33100",null,6,null,2280.4,null,null,null,279,null,null,null,null,161,null,null,null,null,null,null,null,null,null,null,null,null,null,7,null,2054.1,null,null,null,100,null,null,null,null,null,null,null,"Etheridge (S)",null,18,2095.9,1378.0,"*",null,null,null,null,null,159,69,null,null,null,901.9,null,null,65,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,23,6,null,null,886.3,null,null,null,null,null,null,null,null,null,3624.8,null,null,null,null,139,null,null,6,null,null,83,null,null,5148.5,null,null,null,null,null,27,2189.1,null,null,1064.0,null,null,null,null,3300.9,null,49,null,null,null,1069.8,null,null,null,81,null,null,null,3145.7,null,null,null,null,15,null,null,null,153,null,928.0,8,null,"**",15,null,null,14,"**",null,null,null,null,14,null,null,null,null,139,null,81,null,7,null,null,null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,8,null,"**",198,605.8,107,683.8,"33200",null,21,null,2907.0,null,null,null,272,null,283,543.0,null,309,"**",null,null,null,null,null,8,null,null,null,null,null,null,39,null,2483.3,null,null,null,121,null,null,null,null,null,null,null,"Flinders (S) (Qld)",null,62,2045.3,2211.6,"**",null,null,"**",null,null,241,75,null,null,"*",1503.1,null,28,83,null,null,null,null,null,"*","**",null,317.6,null,8,null,null,null,null,62,25,null,null,1138.9,null,12,null,7,null,null,1059.0,null,null,5507.8,8,"**",null,415.4,222,311,null,16,null,"**",126,null,null,7783.2,184,null,null,null,null,79,2394.4,null,null,2044.7,null,"**",null,6,5288.7,null,140,null,null,null,1953.6,140,null,"*",131,null,572.5,null,4385.2,null,null,null,5,35,null,null,null,213,null,2633.1,28,321,"**",29,null,null,37,"**",null,null,null,null,32,null,null,null,null,254,260,103,null,25,null,null,null,null,null,null,26.8,null,null,null,null,null,87
null,null,null,null,null,23,null,"**",128,345.4,479,305.6,"33610",null,109,null,2526.4,null,null,107,135,null,103,430.0,null,106,null,null,null,null,null,null,47,null,null,null,null,null,"*",141,null,2250.0,null,null,null,109,null,null,null,null,null,null,null,"Goondiwindi (R)",33,300,1015.9,1686.7,"**",null,null,null,null,null,135,75,null,null,"**",975.8,null,136,89,null,null,null,null,null,null,"**","**",203.4,null,27,null,null,null,null,361,84,null,null,1210.3,null,51,null,41,285.9,null,431.0,null,null,5064.7,39,null,null,350.9,108,178,71,138,null,null,116,null,null,4372.4,118,null,null,null,null,566,2409.6,null,117.0,699.4,null,"**",null,35,2567.1,null,71,null,null,null,1213.8,118,null,"**",100,null,208.4,null,3172.7,null,null,null,23,248,null,null,null,154,null,1339.7,135,131,"**",112,null,null,298,"**",null,null,null,null,280,null,null,null,null,158,116,89,null,200,null,null,null,null,null,null,19.9,null,13,null,null,null,69
